PERMNO,date,DIVAMT,PRC,VOL,RET,SHROUT
11308,2011-11-15,,68.00000,6108800,0.003098,2271232
11308,2011-11-16,,67.01000,8891600,-0.014559,2271232
11308,2011-11-17,,66.62000,8733600,-0.005820,2271232
11308,2011-11-18,,67.39000,9344200,0.011558,2271232
11308,2011-11-21,,65.95000,9294100,-0.021368,2271232
11308,2011-11-22,,65.97000,5893900,0.000303,2271232
11308,2011-11-23,,64.87000,7044800,-0.016674,2271232
11308,2011-11-25,,64.74000,3786300,-0.002004,2271232
11308,2011-11-28,,65.17000,10659000,0.006642,2271232
11308,2011-11-29,0.47000,66.19000,10828300,0.022863,2271232
11308,2011-11-30,,67.23000,12650100,0.015712,2271232
11308,2011-12-01,,66.83000,7714500,-0.005950,2271232
11308,2011-12-02,,66.38000,10585300,-0.006734,2271232
11308,2011-12-05,,66.31000,8977700,-0.001055,2271232
11308,2011-12-06,,66.68000,8365600,0.005580,2271232
11308,2011-12-07,,66.78000,8418800,0.001500,2271232
11308,2011-12-08,,66.73000,8059200,-0.000749,2271232
11308,2011-12-09,,67.57000,9149200,0.012588,2271232
11308,2011-12-12,,66.89000,6690000,-0.010064,2271232
11308,2011-12-13,,66.48000,7140900,-0.006129,2271232
11308,2011-12-14,,66.26000,7881000,-0.003309,2271232
11308,2011-12-15,,66.89000,6737200,0.009508,2271232
11308,2011-12-16,,67.44000,11978500,0.008223,2271232
11308,2011-12-19,,67.37000,5887600,-0.001038,2271232
11308,2011-12-20,,68.40000,7965500,0.015289,2271232
11308,2011-12-21,,69.57000,9365200,0.017105,2271232
11308,2011-12-22,,69.19000,7793500,-0.005462,2271232
11308,2011-12-23,,69.94000,4627600,0.010840,2271232
11308,2011-12-27,,69.88000,5050000,-0.000858,2271232
11308,2011-12-28,,69.51000,4104900,-0.005295,2271232
11308,2011-12-29,,70.16000,4367000,0.009351,2271232
11308,2011-12-30,,69.97000,3931300,-0.002708,2271232
11308,2012-01-03,,70.14000,7819900,0.002430,2271232
11308,2012-01-04,,69.70000,7119500,-0.006273,2271232
11308,2012-01-05,,69.37000,7143800,-0.004734,2271232
11308,2012-01-06,,68.93000,6823200,-0.006343,2271232
11308,2012-01-09,,68.93000,5261400,0.000000,2271232
11308,2012-01-10,,69.34000,6482100,0.005948,2271232
11308,2012-01-11,,68.06000,11714400,-0.018460,2271232
11308,2012-01-12,,67.57000,7619100,-0.007199,2271232
11308,2012-01-13,,66.99000,9996500,-0.008584,2271232
11308,2012-01-17,,67.35000,7788500,0.005374,2271232
11308,2012-01-18,,67.59000,6644400,0.003563,2271232
11308,2012-01-19,,67.45000,6772400,-0.002071,2271232
11308,2012-01-20,,68.09000,9586000,0.009489,2271232
11308,2012-01-23,,68.53000,6901500,0.006462,2271232
11308,2012-01-24,,67.90000,7375900,-0.009193,2271232
11308,2012-01-25,,68.43000,7238000,0.007806,2271232
11308,2012-01-26,,68.01000,7360600,-0.006138,2271232
11308,2012-01-27,,67.44000,8412700,-0.008381,2271232
11308,2012-01-30,,67.46000,5295800,0.000297,2271232
11308,2012-01-31,,67.53000,6772200,0.001038,2271232
11308,2012-02-01,,67.85000,7459400,0.004739,2271232
11308,2012-02-02,,67.83000,6575100,-0.000295,2271232
11308,2012-02-03,,68.08000,8278100,0.003686,2271232
11308,2012-02-06,,68.03000,7295900,-0.000734,2271232
11308,2012-02-07,,68.55000,12135500,0.007644,2271232
11308,2012-02-08,,68.33000,8214200,-0.003209,2271232
11308,2012-02-09,,67.97000,8156400,-0.005269,2271232
11308,2012-02-10,,67.94000,5498400,-0.000441,2271232
11308,2012-02-13,,68.44000,5545500,0.007359,2271232
11308,2012-02-14,,68.90000,6298000,0.006721,2271232
11308,2012-02-15,,68.40000,7389300,-0.007257,2271232
11308,2012-02-16,,68.86000,5875900,0.006725,2271232
11308,2012-02-17,,69.05000,7420800,0.002759,2271232
11308,2012-02-21,,68.82000,6714200,-0.003331,2271232
11308,2012-02-22,,69.25000,6883300,0.006248,2271232
11308,2012-02-23,,69.18000,5560000,-0.001011,2271232
11308,2012-02-24,,69.00000,6242700,-0.002602,2271232
11308,2012-02-27,,68.83000,6043100,-0.002464,2271232
11308,2012-02-28,,68.85000,4524800,0.000291,2271232
11308,2012-02-29,,69.86000,11733600,0.014670,2263204
11308,2012-03-01,,69.60000,7649700,-0.003722,2263204
11308,2012-03-02,,69.18000,5998100,-0.006034,2263204
11308,2012-03-05,,69.23000,5169200,0.000723,2263204
11308,2012-03-06,,68.76000,6581000,-0.006789,2263204
11308,2012-03-07,,68.79000,5468300,0.000436,2263204
11308,2012-03-08,,69.27000,16877400,0.006978,2263204
11308,2012-03-09,,69.51000,18371200,0.003465,2263204
11308,2012-03-12,,70.15000,9073500,0.009207,2263204
11308,2012-03-13,0.51000,70.25000,9033900,0.008696,2263204
11308,2012-03-14,,70.22000,6458900,-0.000427,2263204
11308,2012-03-15,,70.33000,8995700,0.001567,2263204
11308,2012-03-16,,70.16000,11449600,-0.002417,2263204
11308,2012-03-19,,70.40000,5326100,0.003421,2263204
11308,2012-03-20,,70.59000,5090100,0.002699,2263204
11308,2012-03-21,,71.12000,9935300,0.007508,2263204
11308,2012-03-22,,71.42000,7126500,0.004218,2263204
11308,2012-03-23,,71.49000,8103400,0.000980,2263204
11308,2012-03-26,,71.90000,5768300,0.005735,2263204
11308,2012-03-27,,71.87000,5715200,-0.000417,2263204
11308,2012-03-28,,72.66000,13130300,0.010992,2263204
11308,2012-03-29,,73.81000,20532000,0.015827,2263204
11308,2012-03-30,,74.01000,13280300,0.002710,2264574
11308,2012-04-02,,74.14000,7289500,0.001756,2264574
11308,2012-04-03,,73.76000,6495000,-0.005125,2264574
11308,2012-04-04,,73.46000,6243700,-0.004067,2264574
11308,2012-04-05,,73.47000,5765800,0.000136,2264574
11308,2012-04-09,,72.87000,4903300,-0.008167,2264574
11308,2012-04-10,,72.02000,8645200,-0.011665,2264574
11308,2012-04-11,,72.12000,6017100,0.001389,2264574
11308,2012-04-12,,72.22000,5320200,0.001387,2264574
11308,2012-04-13,,71.94000,5262800,-0.003877,2264574
11308,2012-04-16,,72.44000,7074100,0.006950,2264574
11308,2012-04-17,,73.95000,11307300,0.020845,2264574
11308,2012-04-18,,74.17000,5889800,0.002975,2264574
11308,2012-04-19,,73.82000,5365700,-0.004719,2264574
11308,2012-04-20,,74.13000,6730400,0.004199,2264574
11308,2012-04-23,,73.69000,5237100,-0.005935,2264574
11308,2012-04-24,,74.12000,5148100,0.005835,2264574
11308,2012-04-25,,74.93000,9298800,0.010928,2264574
11308,2012-04-26,,75.71000,8391100,0.010410,2264574
11308,2012-04-27,,76.63000,12084700,0.012152,2264574
11308,2012-04-30,,76.32000,13260600,-0.004045,2257934
11308,2012-05-01,,76.93000,6921100,0.007993,2257934
11308,2012-05-02,,77.16000,8279700,0.002990,2257934
11308,2012-05-03,,77.44000,7806000,0.003629,2257934
11308,2012-05-04,,77.00000,6580300,-0.005682,2257934
11308,2012-05-07,,77.28000,4482700,0.003636,2257934
11308,2012-05-08,,77.14000,5289800,-0.001812,2257934
11308,2012-05-09,,76.78000,7041000,-0.004667,2257934
11308,2012-05-10,,77.41000,6332700,0.008205,2257934
11308,2012-05-11,,77.47000,5301900,0.000775,2257934
11308,2012-05-14,,76.87000,7705800,-0.007745,2257934
11308,2012-05-15,,76.57000,8199000,-0.003903,2257934
11308,2012-05-16,,76.33000,8902300,-0.003134,2257934
11308,2012-05-17,,75.12000,11155700,-0.015852,2257934
11308,2012-05-18,,74.05000,15956700,-0.014244,2257934
11308,2012-05-21,,74.51000,6744700,0.006212,2257934
11308,2012-05-22,,74.19000,7630300,-0.004295,2257934
11308,2012-05-23,,74.55000,9004400,0.004852,2257934
11308,2012-05-24,,75.56000,10102300,0.013548,2257934
11308,2012-05-25,,75.23000,4499700,-0.004367,2257934
11308,2012-05-29,,75.46000,5266900,0.003057,2257934
11308,2012-05-30,,75.06000,6942300,-0.005301,2257934
11308,2012-05-31,,74.73000,7578800,-0.004396,2255950
11308,2012-06-01,,73.09000,10422300,-0.021946,2255950
11308,2012-06-04,,73.64000,6698900,0.007525,2255950
11308,2012-06-05,,73.24000,6137700,-0.005432,2255950
11308,2012-06-06,,74.61000,6248200,0.018706,2255950
11308,2012-06-07,,74.28000,7171500,-0.004423,2255950
11308,2012-06-08,,75.24000,5797700,0.012924,2255950
11308,2012-06-11,,74.66000,5329600,-0.007709,2255950
11308,2012-06-12,,75.20000,5955500,0.007233,2255950
11308,2012-06-13,0.51000,74.69000,4688000,0.000000,2255950
11308,2012-06-14,,75.74000,6972700,0.014058,2255950
11308,2012-06-15,,76.09000,9880400,0.004621,2255950
11308,2012-06-18,,75.98000,5228800,-0.001446,2255950
11308,2012-06-19,,75.74000,5557600,-0.003159,2255950
11308,2012-06-20,,75.56000,7353500,-0.002377,2255950
11308,2012-06-21,,74.67000,6401900,-0.011779,2255950
11308,2012-06-22,,74.94000,7634100,0.003616,2255950
11308,2012-06-25,,74.77000,4867100,-0.002269,2255950
11308,2012-06-26,,75.08000,5929700,0.004146,2255950
11308,2012-06-27,,76.34000,6822100,0.016782,2255950
11308,2012-06-28,,76.57000,5445600,0.003013,2255950
11308,2012-06-29,,78.19000,9260700,0.021157,2255950
11308,2012-07-02,,78.92000,6676000,0.009336,2255950
11308,2012-07-03,,79.16000,3671600,0.003041,2255950
11308,2012-07-05,,78.45000,5273200,-0.008969,2255950
11308,2012-07-06,,78.15000,5018200,-0.003824,2255950
11308,2012-07-09,,77.98000,4307700,-0.002175,2255950
11308,2012-07-10,,77.98000,5791900,0.000000,2255950
11308,2012-07-11,,77.46000,6823000,-0.006668,2255950
11308,2012-07-12,,76.64000,9556100,-0.010586,2255950
11308,2012-07-13,,77.28000,6653700,0.008351,2255950
11308,2012-07-16,,76.48000,8790200,-0.010352,2255950
11308,2012-07-17,,77.69000,10605000,0.015821,2255950
11308,2012-07-18,,77.44000,6926000,-0.003218,2255950
11308,2012-07-19,,77.55000,9026100,0.001420,2255950
11308,2012-07-20,,77.03000,8218800,-0.006705,2255950
11308,2012-07-23,,76.88000,5328000,-0.001947,2255950
11308,2012-07-24,,76.66000,5223000,-0.002862,2255950
11308,2012-07-25,,77.02000,4510600,0.004696,2255950
11308,2012-07-26,,78.85000,7072200,0.023760,2255950
11308,2012-07-27,,80.01000,8912500,0.014712,2255950
11308,2012-07-30,,81.12000,7973900,0.013873,2255950
11308,2012-07-31,,80.80000,8166900,-0.003945,2250962
11308,2012-08-01,,81.01000,6478000,0.002599,2250962
11308,2012-08-02,,79.75000,6696500,-0.015554,2250962
11308,2012-08-03,,80.83000,5917000,0.013542,2250962
11308,2012-08-06,,80.64000,4589600,-0.002351,2250962
11308,2012-08-07,,79.77000,6391400,-0.010789,2250962
11308,2012-08-08,,79.56000,4395100,-0.002633,2250962
11308,2012-08-09,,79.24000,4792000,-0.004022,2250962
11308,2012-08-10,,78.79000,10144400,-0.005679,2250962
11308,2012-08-13,0.00000,39.30000,8898100,-0.002412,4501924
11308,2012-08-14,,39.38000,10843300,0.002036,4501924
11308,2012-08-15,,39.35000,7692600,-0.000762,4501924
11308,2012-08-16,,39.55000,8825100,0.005083,4501924
11308,2012-08-17,,39.53000,10541000,-0.000506,4501924
11308,2012-08-20,,39.47000,9213100,-0.001518,4501924
11308,2012-08-21,,39.26000,8329100,-0.005321,4501924
11308,2012-08-22,,38.77000,13482400,-0.012481,4501924
11308,2012-08-23,,38.11000,14973600,-0.017023,4501924
11308,2012-08-24,,38.47000,9317700,0.009446,4501924
11308,2012-08-27,,38.17000,9589800,-0.007798,4501924
11308,2012-08-28,,38.00000,16149000,-0.004454,4501924
11308,2012-08-29,,37.46000,23436900,-0.014211,4501924
11308,2012-08-30,,37.14000,17041900,-0.008542,4501924
11308,2012-08-31,,37.40000,20711500,0.007001,4501924
11308,2012-09-04,,37.28000,17300800,-0.003209,4501924
11308,2012-09-05,,37.51000,20839100,0.006170,4501924
11308,2012-09-06,,38.15000,19853400,0.017062,4501924
11308,2012-09-07,,37.90000,16393200,-0.006553,4501924
11308,2012-09-10,,37.66000,18218700,-0.006332,4501924
11308,2012-09-11,,37.77000,16506200,0.002921,4501924
11308,2012-09-12,0.25500,37.55000,14633800,0.000927,4501924
11308,2012-09-13,,38.35000,23803500,0.021305,4501924
11308,2012-09-14,,38.12000,25093600,-0.005997,4501924
11308,2012-09-17,,38.35000,23594500,0.006034,4501924
11308,2012-09-18,,38.62000,24374200,0.007040,4501924
11308,2012-09-19,,38.52000,26277400,-0.002589,4501924
11308,2012-09-20,,38.64000,26963300,0.003115,4501924
11308,2012-09-21,,38.03000,98988800,-0.015787,4501924
11308,2012-09-24,,38.12000,21901900,0.002367,4501924
11308,2012-09-25,,37.68000,20299100,-0.011542,4501924
11308,2012-09-26,,37.76000,16677900,0.002123,4501924
11308,2012-09-27,,38.31000,15176400,0.014566,4501924
11308,2012-09-28,,37.93000,22723400,-0.009919,4501924
11308,2012-10-01,,38.38000,16673800,0.011864,4501924
11308,2012-10-02,,38.34000,10277200,-0.001042,4501924
11308,2012-10-03,,38.24000,13637500,-0.002608,4501924
11308,2012-10-04,,38.33000,9654500,0.002354,4501924
11308,2012-10-05,,38.58000,12287900,0.006522,4501924
11308,2012-10-08,,38.58000,9434500,0.000000,4501924
11308,2012-10-09,,38.56000,13078900,-0.000518,4501924
11308,2012-10-10,,38.09000,13755000,-0.012189,4501924
11308,2012-10-11,,38.11000,10843700,0.000525,4501924
11308,2012-10-12,,38.23000,12062000,0.003149,4501924
11308,2012-10-15,,38.13000,13785000,-0.002616,4501924
11308,2012-10-16,,37.90000,25813300,-0.006032,4501924
11308,2012-10-17,,37.74000,15449600,-0.004222,4501924
11308,2012-10-18,,37.84000,23064500,0.002650,4501924
11308,2012-10-19,,37.40000,19867600,-0.011628,4501924
11308,2012-10-22,,37.23000,13342600,-0.004546,4501924
11308,2012-10-23,,36.61000,13287400,-0.016653,4501924
11308,2012-10-24,,36.88000,13531400,0.007375,4501924
11308,2012-10-25,,37.09000,10457900,0.005694,4501924
11308,2012-10-26,,37.04000,11896600,-0.001348,4501924
11308,2012-10-31,,37.18000,11643500,0.003780,4485162
11308,2012-11-01,,37.33000,10622200,0.004034,4485162
11308,2012-11-02,,37.08000,11237600,-0.006697,4485162
11308,2012-11-05,,36.77000,12140400,-0.008360,4485162
11308,2012-11-06,,37.42000,11448500,0.017677,4485162
11308,2012-11-07,,36.72000,16744900,-0.018706,4485162
11308,2012-11-08,,36.36000,12921800,-0.009804,4485162
11308,2012-11-09,,36.29000,11520300,-0.001925,4485162
11308,2012-11-12,,36.08000,10170600,-0.005787,4485162
11308,2012-11-13,,36.16000,12111100,0.002217,4485162
11308,2012-11-14,,36.01000,13509200,-0.004148,4485162
11308,2012-11-15,,36.43000,17644600,0.011663,4485162
11308,2012-11-16,,36.56000,15625200,0.003569,4485162
11308,2012-11-19,,37.24000,14076200,0.018600,4485162
11308,2012-11-20,,37.25000,12278600,0.000268,4485162
11308,2012-11-21,,37.39000,8631300,0.003758,4485162
11308,2012-11-23,,37.93000,5365400,0.014442,4485162
11308,2012-11-26,,37.36000,13218900,-0.015028,4485162
11308,2012-11-27,,37.42000,11873700,0.001606,4485162
11308,2012-11-28,0.25500,37.56000,14846900,0.010556,4485162
11308,2012-11-29,,37.97000,12434400,0.010916,4485162
11308,2012-11-30,,37.92000,13043800,-0.001317,4485162
11308,2012-12-03,,37.38000,12865800,-0.014240,4485162
11308,2012-12-04,,37.15000,11794100,-0.006153,4485162
11308,2012-12-05,,37.31000,14561400,0.004307,4485162
11308,2012-12-06,,37.38000,8976900,0.001876,4485162
11308,2012-12-07,,37.71000,10654700,0.008828,4485162
11308,2012-12-10,,37.64000,8603200,-0.001856,4485162
11308,2012-12-11,,37.86000,10675100,0.005845,4485162
11308,2012-12-12,,37.64000,14682000,-0.005811,4485162
11308,2012-12-13,,37.60000,11442000,-0.001063,4485162
11308,2012-12-14,,37.66000,11800900,0.001596,4485162
11308,2012-12-17,,37.50000,17597400,-0.004249,4485162
11308,2012-12-18,,37.28000,17954000,-0.005867,4485162
11308,2012-12-19,,36.78000,17991800,-0.013412,4485162
11308,2012-12-20,,37.05000,16185000,0.007341,4485162
11308,2012-12-21,,36.89000,27947000,-0.004318,4485162
11308,2012-12-24,,36.73000,4851700,-0.004337,4485162
11308,2012-12-26,,36.42000,9982100,-0.008440,4485162
11308,2012-12-27,,36.42000,11380500,0.000000,4485162
11308,2012-12-28,,35.97000,14058000,-0.012356,4485162
11308,2012-12-31,,36.25000,15656000,0.007784,4485162
12490,2010-01-04,,132.45000,6155800,0.011841,1313603
12490,2010-01-05,,130.85001,6842500,-0.012080,1313603
12490,2010-01-06,,130.00000,5605300,-0.006496,1313603
12490,2010-01-07,,129.55000,5840600,-0.003462,1313603
12490,2010-01-08,,130.85001,4197100,0.010035,1313603
12490,2010-01-11,,129.48000,5731200,-0.010470,1313603
12490,2010-01-12,,130.50999,8083400,0.007955,1313603
12490,2010-01-13,,130.23000,6458300,-0.002145,1313603
12490,2010-01-14,,132.31000,7114500,0.015972,1313603
12490,2010-01-15,,131.78000,8502300,-0.004006,1313603
12490,2010-01-19,,134.14000,13916200,0.017909,1313603
12490,2010-01-20,,130.25000,15201900,-0.029000,1313603
12490,2010-01-21,,129.00000,9608700,-0.009597,1313603
12490,2010-01-22,,125.50000,10089300,-0.027132,1313603
12490,2010-01-25,,126.12000,5738900,0.004940,1313603
12490,2010-01-26,,125.75000,7136600,-0.002934,1313603
12490,2010-01-27,,126.33000,8719400,0.004612,1313603
12490,2010-01-28,,123.75000,9622800,-0.020423,1313603
12490,2010-01-29,,122.39000,11572400,-0.010990,1313603
12490,2010-02-01,,124.67000,7249900,0.018629,1313603
12490,2010-02-02,,125.53000,5900200,0.006898,1313603
12490,2010-02-03,,125.66000,4178000,0.001036,1313603
12490,2010-02-04,,123.00000,9130000,-0.021168,1313603
12490,2010-02-05,,123.52000,8618000,0.004228,1313603
12490,2010-02-08,0.55000,121.88000,5719400,-0.008824,1313603
12490,2010-02-09,,123.21000,6045000,0.010912,1313603
12490,2010-02-10,,122.81000,5219300,-0.003247,1313603
12490,2010-02-11,,123.73000,5091100,0.007491,1313603
12490,2010-02-12,,124.00000,8018200,0.002182,1313603
12490,2010-02-16,,125.23000,6777300,0.009919,1313603
12490,2010-02-17,,126.33000,5827400,0.008784,1313603
12490,2010-02-18,,127.81000,5527600,0.011715,1313603
12490,2010-02-19,,127.19000,6303700,-0.004851,1313603
12490,2010-02-22,,126.85000,3808100,-0.002673,1313603
12490,2010-02-23,,126.46000,4594400,-0.003074,1313603
12490,2010-02-24,,127.59000,4782100,0.008936,1313603
12490,2010-02-25,,127.07000,5658800,-0.004076,1313603
12490,2010-02-26,,127.16000,4784100,0.000708,1299003
12490,2010-03-01,,128.57001,4577700,0.011088,1299003
12490,2010-03-02,,127.42000,6013400,-0.008945,1299003
12490,2010-03-03,,126.88000,6390000,-0.004238,1299003
12490,2010-03-04,,126.72000,6032300,-0.001261,1299003
12490,2010-03-05,,127.25000,6140500,0.004182,1299003
12490,2010-03-08,,126.41000,6199600,-0.006601,1299003
12490,2010-03-09,,125.55000,7529300,-0.006803,1299003
12490,2010-03-10,,125.62000,6917500,0.000558,1299003
12490,2010-03-11,,127.60000,7929400,0.015762,1299003
12490,2010-03-12,,127.94000,5170100,0.002665,1299003
12490,2010-03-15,,127.83000,4544100,-0.000860,1299003
12490,2010-03-16,,128.67000,6135000,0.006571,1299003
12490,2010-03-17,,127.76000,6349000,-0.007072,1299003
12490,2010-03-18,,128.38000,4954600,0.004853,1299003
12490,2010-03-19,,127.71000,10744300,-0.005219,1299003
12490,2010-03-22,,127.98000,5651900,0.002114,1299003
12490,2010-03-23,,129.37000,5979300,0.010861,1299003
12490,2010-03-24,,128.53000,6669200,-0.006493,1299003
12490,2010-03-25,,129.24001,7605400,0.005524,1299003
12490,2010-03-26,,129.25999,5550700,0.000155,1299003
12490,2010-03-29,,128.59000,4643300,-0.005183,1299003
12490,2010-03-30,,128.77000,3426500,0.001400,1299003
12490,2010-03-31,,128.25000,4904700,-0.004038,1299003
12490,2010-04-01,,128.25000,4980600,0.000000,1299003
12490,2010-04-05,,129.35001,4118900,0.008577,1299003
12490,2010-04-06,,128.92999,3926400,-0.003247,1299003
12490,2010-04-07,,128.48000,5157400,-0.003490,1299003
12490,2010-04-08,,127.61000,6006800,-0.006771,1299003
12490,2010-04-09,,128.75999,5186500,0.009012,1299003
12490,2010-04-12,,128.36000,3994200,-0.003107,1299003
12490,2010-04-13,,129.03000,6821800,0.005220,1299003
12490,2010-04-14,,131.25000,8545900,0.017205,1299003
12490,2010-04-15,,130.89000,6425400,-0.002743,1299003
12490,2010-04-16,,130.63000,9549800,-0.001986,1299003
12490,2010-04-19,,132.23000,11353700,0.012248,1299003
12490,2010-04-20,,129.69000,15218600,-0.019209,1299003
12490,2010-04-21,,128.99001,7560000,-0.005397,1299003
12490,2010-04-22,,129.13000,6018700,0.001085,1299003
12490,2010-04-23,,129.99001,6197400,0.006660,1299003
12490,2010-04-26,,130.73000,5285500,0.005693,1299003
12490,2010-04-27,,128.82001,10917500,-0.014610,1299003
12490,2010-04-28,,130.10001,7123600,0.009936,1299003
12490,2010-04-29,,130.46001,5786900,0.002767,1299003
12490,2010-04-30,,129.00000,6266700,-0.011191,1282348
12490,2010-05-03,,129.60001,4992000,0.004651,1282348
12490,2010-05-04,,128.12000,8285300,-0.011420,1282348
12490,2010-05-05,,127.46000,6072800,-0.005151,1282348
12490,2010-05-06,0.65000,123.92000,13169700,-0.022674,1282348
12490,2010-05-07,,122.10000,10585300,-0.014687,1282348
12490,2010-05-10,,126.27000,8464200,0.034152,1282348
12490,2010-05-11,,126.89000,6499800,0.004910,1282348
12490,2010-05-12,,132.67999,16629700,0.045630,1282348
12490,2010-05-13,,131.48000,10498400,-0.009044,1282348
12490,2010-05-14,,131.19000,9920600,-0.002206,1282348
12490,2010-05-17,,130.44000,8924700,-0.005717,1282348
12490,2010-05-18,,129.95000,9332100,-0.003757,1282348
